SiteName,County,AQI,Pollutant,Status,SO2,CO,CO_8hr,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,PublishTime,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
左營,高雄市,83,細懸浮微粒,普通,5.3,0.43,0.4,89,43,74,39,7.8,8.8,1,2.9,308,2020-10-11 12:00,29,61,4,120.292917,22.674861,54
平鎮,桃園市,31,,良好,1.7,0.27,0.3,40,34,19,10,6,9.1,3.1,4.4,60,2020-10-11 12:00,7,13,2,121.203986,24.952786,20
永和,新北市,30,,良好,1.2,0.49,0.4,34,32,10,5,9,16,7,2.6,87,2020-10-11 12:00,6,12,2,121.516306,25.017,70
安南,臺南市,83,細懸浮微粒,普通,2.7,0.36,0.4,82,35,73,33,6.7,7.5,0.9,3.6,311,2020-10-11 12:00,29,61,3,120.2175,23.048197,45
朴子,嘉義縣,60,細懸浮微粒,普通,3.1,0.23,0.3,63,29,42,20,3.6,5.6,2,1.7,319,2020-10-11 12:00,19,40,4,120.24781,23.467123,40
汐止,新北市,31,,良好,1.4,0.24,0.2,37,34,15,5,5.7,7.4,1.7,2.6,69,2020-10-11 12:00,6,12,2,121.6423,25.067131,2
竹山,南投縣,56,細懸浮微粒,普通,0.3,0.25,0.3,68,27,35,21,4.1,5.2,1.2,2,296,2020-10-11 12:00,18,27,1,120.677306,23.756389,69
竹東,新竹縣,20,,良好,,0.16,0.2,38,22,7,2,1.8,2.9,1.1,3.5,32,2020-10-11 12:00,3,5,2,121.088903,24.740644,23
西屯,臺中市,33,,良好,1.8,0.2,0.2,60,36,25,10,5.5,7.2,1.6,3,356,2020-10-11 12:00,8,17,2,120.616917,24.162197,32
沙鹿,臺中市,30,,良好,1.6,0.2,0.2,53,32,29,8,3.3,4.7,1.4,5.8,352,2020-10-11 12:00,6,18,1,120.568794,24.225628,29
宜蘭,宜蘭縣,24,,良好,1.8,0.18,0.2,27,26,7,ND,5.7,7.1,1.4,0.9,198,2020-10-11 12:00,1,6,2,121.746394,24.747917,65
忠明,臺中市,30,,良好,2.2,0.24,0.2,55,27,20,10,5.7,6.7,1,3,305,2020-10-11 12:00,9,16,2,120.641092,24.151958,31
松山,臺北市,26,,良好,2.5,0.27,0.2,27,28,17,8,15,20,5.4,2.2,52,2020-10-11 12:00,8,13,2,121.578611,25.05,15
板橋,新北市,28,,良好,1.8,0.28,0.2,35,30,16,5,8.2,12,3.7,3.1,99,2020-10-11 12:00,5,13,1,121.458667,25.012972,6
林口,新北市,31,,良好,0.8,0.21,0.2,43,33,17,4,,,,3.8,73,2020-10-11 12:00,6,11,2,121.376869,25.077197,9
林園,高雄市,96,細懸浮微粒,普通,4.6,0.31,0.3,70,41,55,26,11,13,2.3,2.7,262,2020-10-11 12:00,34,67,4,120.41175,22.4795,52
花蓮,花蓮縣,24,,良好,0.5,0.17,0.2,39,22,10,4,2.6,3.9,1.3,2.2,62,2020-10-11 12:00,7,18,1,121.599769,23.971306,63
金門,金門縣,59,細懸浮微粒,普通,2.4,0.22,0.2,75,56,44,19,5.8,6.7,0.9,4.3,22,2020-10-11 12:00,19,43,3,118.312256,24.432133,77
前金,高雄市,87,細懸浮微粒,普通,2.2,0.31,0.4,67,40,44,30,4.8,6,1.2,3.9,279,2020-10-11 12:00,30,56,3,120.288086,22.632567,56
前鎮,高雄市,82,細懸浮微粒,普通,3.5,0.36,0.5,69,39,62,28,13,16,2.4,2.4,335,2020-10-11 12:00,28,61,3,120.307564,22.605386,57
南投,南投縣,52,細懸浮微粒,普通,1.4,0.29,0.4,72,29,29,15,6.8,8.4,1.5,1.8,12,2020-10-11 12:00,16,27,2,120.685306,23.913,36
屏東,屏東縣,88,細懸浮微粒,普通,5.9,0.51,0.4,90,43,65,37,9,11,2,1.8,320,2020-10-11 12:00,31,54,3,120.488033,22.673081,59
屏東(琉球),屏東縣,89,細懸浮微粒,普通,4.6,0.46,0.4,88,46,83,37,9,9.9,1,1.9,309,2020-10-11 12:00,31,73,1,120.377222,22.352222,204
恆春,屏東縣,32,,良好,1.3,0.13,0.1,36,35,10,5,1.1,2.3,1.2,7,29,2020-10-11 12:00,4,9,1,120.788928,21.958069,61
美濃,高雄市,78,細懸浮微粒,普通,2,0.35,0.3,74,42,60,31,5.1,5.7,0.7,1,341,2020-10-11 12:00,27,51,1,120.530542,22.883583,47
苗栗,苗栗縣,23,,良好,1.5,0.24,0.3,40,18,8,4,5.2,6.7,1.5,3.5,29,2020-10-11 12:00,7,12,2,120.8202,24.565269,26
埔里,南投縣,37,,良好,1.1,0.17,0.3,47,23,12,7,3.3,4,0.7,1.9,255,2020-10-11 12:00,11,17,2,120.967903,23.968842,72
桃園,桃園市,24,,良好,1.6,0.3,0.3,30,26,21,8,6.8,8.6,1.8,4.3,73,2020-10-11 12:00,6,13,3,121.304383,24.995368,17
馬公,澎湖縣,43,,良好,0.5,0.2,0.2,49,46,41,12,1.5,2.9,1.4,5.8,23,2020-10-11 12:00,11,35,1,119.566158,23.569031,78
馬祖,連江縣,58,臭氧八小時,普通,1.7,0.13,0.1,66,57,32,15,4.5,6.2,1.8,2.4,332,2020-10-11 12:00,18,36,2,119.949875,26.160469,75
基隆,基隆市,36,,良好,1.7,0.15,0.2,43,39,19,3,2.9,3.6,0.6,1.3,81,2020-10-11 12:00,4,18,2,121.760056,25.129167,1
崙背,雲林縣,46,,良好,3.9,0.29,0.2,52,30,43,18,7,9.7,2.7,2.5,313,2020-10-11 12:00,14,35,3,120.348742,23.757547,38
淡水,新北市,27,,良好,1.7,0.18,0.2,36,29,3,3,2.8,3.3,0.5,,,2020-10-11 12:00,5,10,2,121.449239,25.1645,10
麥寮,雲林縣,45,,良好,2,0.19,0.3,43,26,32,12,3.8,5.9,2.2,4.5,351,2020-10-11 12:00,14,29,2,120.251825,23.753506,83
善化,臺南市,79,細懸浮微粒,普通,2.7,0.34,0.3,81,34,54,33,8.2,9.3,1.1,2.4,334,2020-10-11 12:00,27,48,3,120.297142,23.115097,44
富貴角,新北市,42,,良好,0,0.12,0.1,48,45,38,11,0.7,0.7,0,9.5,90,2020-10-11 12:00,10,40,0,121.536763,25.298562,84
復興,高雄市,84,細懸浮微粒,普通,3.5,0.42,0.5,69,40,58,31,11,14,2.6,1.3,211,2020-10-11 12:00,29,64,4,120.312017,22.608711,71
湖口,新竹縣,34,,良好,2.4,0.18,0.2,44,37,16,7,4.8,6.5,1.7,5.5,37,2020-10-11 12:00,6,11,2,121.038653,24.900142,22
菜寮,新北市,32,,良好,0.9,0.26,0.3,41,35,28,8,2.8,4.6,1.8,4.1,90,2020-10-11 12:00,6,15,1,121.481028,25.06895,8
陽明,臺北市,35,,良好,,,0.1,,38,,,,,,,,2020-10-11 12:00,1,7,1,121.529583,25.182722,64
新竹,新竹市,33,,良好,3,0.24,0.2,46,36,13,3,5.8,7.7,1.9,3.8,35,2020-10-11 12:00,6,13,2,120.972075,24.805619,24
新店,新北市,19,,良好,2,0.32,0.4,31,20,7,3,7.2,10,2.8,1.9,46,2020-10-11 12:00,5,9,2,121.537778,24.977222,4
新莊,新北市,31,,良好,1.5,0.26,0.3,39,34,20,8,4.8,7.4,2.6,5,77,2020-10-11 12:00,8,12,2,121.4325,25.037972,7
新港,嘉義縣,57,細懸浮微粒,普通,0.6,0.26,0.3,67,31,40,21,5,7,1.9,2,311,2020-10-11 12:00,18,38,1,120.345531,23.554839,39
新營,臺南市,75,細懸浮微粒,普通,2.9,0.34,0.3,81,34,65,35,5.7,6.3,0.5,2,352,2020-10-11 12:00,25,50,3,120.31725,23.305633,43
楠梓,高雄市,79,細懸浮微粒,普通,2.7,0.34,0.4,81,39,56,28,6.7,8.6,2,2.8,299,2020-10-11 12:00,27,54,2,120.328289,22.733667,53
萬里,新北市,58,懸浮微粒,普通,1,,0.2,49,46,63,8,3.2,3.8,0.6,6.3,45,2020-10-11 12:00,9,65,1,121.689881,25.179667,3
萬華,臺北市,31,,良好,1.8,0.26,0.2,36,33,14,6,8.5,14,5.5,3.9,93,2020-10-11 12:00,5,13,1,121.507972,25.046503,13
嘉義,嘉義市,78,細懸浮微粒,普通,2.6,0.37,0.4,78,33,56,37,7.4,7.4,0,1.7,273,2020-10-11 12:00,27,48,3,120.440833,23.462778,42
彰化,彰化縣,33,,良好,0.8,0.25,0.3,55,28,28,9,5,6,1,3.2,350,2020-10-11 12:00,10,18,1,120.541519,24.066,33
彰化(大城),彰化縣,34,,良好,1.9,0.15,0.2,53,32,19,10,1.6,3.2,1.6,6.6,85,2020-10-11 12:00,10,25,3,120.273117,23.843139,202
臺西,雲林縣,35,,良好,2.4,0.18,0.3,50,30,25,10,5.1,6.2,1.2,5.5,351,2020-10-11 12:00,11,29,2,120.202842,23.717533,41
臺東,臺東縣,28,,良好,1,0.23,0.2,40,30,19,6,2.9,5.1,2.1,2.5,58,2020-10-11 12:00,7,18,1,121.15045,22.755358,62
臺南,臺南市,90,細懸浮微粒,普通,3.7,0.45,0.5,86,37,70,40,11,11,0.5,3.2,300,2020-10-11 12:00,32,64,3,120.202617,22.984581,46
臺南(北門),臺南市,53,細懸浮微粒,普通,1.6,0.23,0.3,55,31,35,14,4.4,4.9,0.5,2,346,2020-10-11 12:00,16,37,1,120.124444,23.264722,310
臺南(麻豆),臺南市,80,細懸浮微粒,普通,2.3,0.33,0.3,83,35,70,35,6.3,6.4,0.1,2.2,43,2020-10-11 12:00,27,59,2,120.245831,23.179047,203
鳳山,高雄市,88,細懸浮微粒,普通,3,0.49,0.5,91,42,55,32,8.5,10,2,2,259,2020-10-11 12:00,31,58,4,120.358083,22.627392,50
潮州,屏東縣,75,細懸浮微粒,普通,3.4,0.35,0.3,85,43,50,30,3.9,4.4,0.5,1.2,314,2020-10-11 12:00,25,50,2,120.561175,22.523108,60
線西,彰化縣,33,,良好,5.4,0.26,0.2,47,31,48,12,7,9.9,2.9,6.8,17,2020-10-11 12:00,10,33,3,120.469061,24.131672,34
橋頭,高雄市,79,細懸浮微粒,普通,3.6,0.37,0.4,85,37,71,32,5.9,6.9,0.9,3.7,252,2020-10-11 12:00,27,60,3,120.305689,22.757506,48
頭份,苗栗縣,20,,良好,1.7,0.16,0.2,40,22,6,ND,4.2,4.5,0.2,3.9,73,2020-10-11 12:00,5,10,2,120.898572,24.696969,25
龍潭,桃園市,33,,良好,2.7,0.24,0.2,42,36,9,4,2.8,4.9,2.2,7.7,45,2020-10-11 12:00,3,7,2,121.21635,24.863869,21
豐原,臺中市,32,,良好,2.8,0.22,0.3,51,23,20,11,5.4,7.6,2.3,2.9,317,2020-10-11 12:00,10,18,2,120.741711,24.256586,28
關山,臺東縣,22,,良好,1.2,-,,34,24,4,5,0.9,2.7,1.7,1,0.1,2020-10-11 12:00,6,11,1,121.161933,23.045083,80
觀音,桃園市,36,,良好,3.8,0.17,0.2,43,39,33,9,3.3,5.5,2.3,8.4,55,2020-10-11 12:00,10,28,3,121.082761,25.035503,19
